X,Y,Z
252,258,37
223,61,2
321,74,1
321,75,1
257,81,1
232,84,1
303,87,1
359,103,1
338,107,1
359,104,1
348,112,1
180,114,1
180,114,1
238,122,1
247,123,1
247,124,1
237,122,1
350,125,1
313,132,1
450,134,1
160,135,1
332,134,1
287,139,1
259,143,1
431,146,1
319,153,1
450,154,1
261,154,1
190,158,1
431,171,1
345,176,1
349,176,1
233,180,1
233,179,1
268,193,1
346,195,1
175,197,1
147,206,1
148,206,1
273,206,1
257,212,1
226,227,1
328,232,1
281,243,1
281,244,1
330,254,1
330,254,1
368,256,1
368,256,1
327,277,1
284,284,1
248,285,1
389,292,1
377,292,1
255,296,1
391,299,1
355,327,1
244,330,1
200,333,1
214,337,1
319,351,1
367,378,1
436,386,1
322,76,2
232,84,2
257,82,2
325,87,2
303,87,2
338,107,2
179,114,2
248,124,2
188,139,2
258,142,2
431,146,2
165,148,2
318,153,2
99,149,2
318,152,2
259,154,2
259,154,2
450,153,2
244,156,2
244,156,2
190,158,2
190,157,2
398,159,2
430,170,2
350,177,2
235,181,2
102,187,2
269,194,2
174,197,2
347,196,2
180,205,2
147,207,2
284,210,2
309,213,2
257,214,2
318,218,2
213,227,2
282,245,2
436,248,2
330,254,2
284,255,2
284,255,2
284,283,2
406,287,2
389,291,2
244,329,2
213,337,2
318,352,2
368,349,2
318,354,2
449,359,2
397,368,2
367,378,2
367,379,2
436,385,2
437,384,2
394,388,2
229,74,3
359,103,3
287,129,3
279,136,3
330,135,3
187,139,3
258,142,3
283,153,3
287,221,3
368,257,3
328,267,3
285,282,3
248,285,3
406,287,3
389,292,3
353,303,3
244,330,3
499,335,3
222,60,4
221,61,5
229,73,4
228,74,5
321,76,4
232,83,4
302,87,4
300,89,4
360,90,4
359,90,5
227,93,4
228,93,4
203,101,4
202,102,4
319,108,4
319,109,4
288,109,4
190,119,4
262,132,4
262,131,4
278,135,5
279,135,4
187,139,4
188,139,5
205,142,4
317,151,4
349,149,4
255,154,5
347,151,4
255,154,4
189,155,4
243,155,4
302,156,4
303,156,4
378,154,4
190,155,4
398,158,4
212,158,4
398,159,5
350,177,4
350,177,4
236,181,4
237,181,5
269,194,4
346,195,4
268,194,5
180,205,4
282,209,4
282,209,4
307,213,4
309,213,5
257,214,4
318,218,5
319,217,4
391,220,4
286,220,4
212,227,5
212,227,4
386,228,4
387,228,4
329,253,4
284,254,4
328,267,5
406,286,4
389,291,4
412,314,4
413,314,4
363,316,4
363,316,5
229,321,4
497,325,4
499,335,4
317,354,4
366,349,5
449,359,4
297,366,4
298,366,4
396,367,4
366,378,4
236,84,5
271,108,5
275,185,5
221,196,5
257,214,5
285,221,5
328,253,5
284,255,5
406,287,5
199,337,5
317,350,5
317,357,5
217,43,6
287,45,6
417,58,7
259,60,6
329,80,6
281,83,7
298,91,7
357,90,6
225,95,6
201,100,6
371,107,6
337,108,6
273,108,6
319,109,6
287,109,6
189,119,7
262,131,6
176,133,6
278,135,6
366,134,6
203,139,7
188,138,6
351,147,6
304,155,6
256,154,6
377,154,6
165,154,6
189,155,6
211,157,6
362,157,6
292,170,6
417,170,6
352,177,6
239,181,6
225,183,6
292,184,6
357,186,6
222,196,6
267,195,6
318,206,6
299,207,6
282,209,6
308,213,6
257,214,6
319,217,6
233,217,6
391,219,6
442,223,6
212,226,6
386,228,6
311,230,6
288,232,6
439,233,6
375,260,6
328,267,6
406,288,6
283,290,6
471,290,6
216,305,6
412,313,6
230,320,6
312,322,6
498,328,6
198,336,6
279,340,6
316,357,6
288,358,6
302,358,6
297,366,6
419,385,6
275,59,8
228,73,7
328,80,7
282,81,7
239,84,7
299,91,7
224,95,7
197,99,8
270,105,7
336,106,7
370,108,7
270,109,7
189,119,7
276,121,7
262,131,7
376,130,7
175,132,7
241,138,8
351,146,7
291,149,7
304,154,7
256,154,7
376,153,7
166,153,7
188,154,7
212,156,7
362,156,7
315,160,7
221,162,8
295,163,7
353,177,7
312,177,7
299,176,7
225,182,7
239,181,7
357,185,7
251,188,7
207,190,7
245,191,7
221,195,7
260,201,7
298,206,7
318,212,7
281,209,7
308,212,7
257,213,7
233,216,7
391,219,7
440,223,7
386,228,7
438,232,7
376,261,7
291,277,7
467,281,7
283,289,7
472,289,7
453,296,7
413,312,7
464,315,7
311,322,7
